model,k,feature,selected_count,selected_percent
uni2,20,1401,16,6.4
uni2,20,1402,0,0.0
uni2,20,1403,0,0.0
uni2,20,1404,11,4.3999999999999995
uni2,20,1405,4,1.6
uni2,20,1406,0,0.0
uni2,20,1407,10,4.0
uni2,20,1408,0,0.0
uni2,20,1409,0,0.0
uni2,20,1410,1,0.4
uni2,20,1411,0,0.0
uni2,20,1412,0,0.0
uni2,20,1413,1,0.4
uni2,20,1414,0,0.0
uni2,20,1415,0,0.0
uni2,20,1416,0,0.0
uni2,20,1417,50,20.0
uni2,20,1418,0,0.0
uni2,20,1419,0,0.0
uni2,20,1420,0,0.0
uni2,20,1421,0,0.0
uni2,20,1422,0,0.0
uni2,20,1423,0,0.0
uni2,20,1424,0,0.0
uni2,20,1425,0,0.0
uni2,20,1426,0,0.0
uni2,20,1427,0,0.0
uni2,20,1428,0,0.0
uni2,20,1429,0,0.0
uni2,20,1430,4,1.6
uni2,20,1431,0,0.0
uni2,20,1432,2,0.8
uni2,20,1433,3,1.2
uni2,20,1434,0,0.0
uni2,20,1435,6,2.4
uni2,20,1436,0,0.0
uni2,20,1437,0,0.0
uni2,20,1438,0,0.0
uni2,20,1439,0,0.0
uni2,20,1440,0,0.0
uni2,20,1441,0,0.0
uni2,20,1442,0,0.0
uni2,20,1443,10,4.0
uni2,20,1444,0,0.0
uni2,20,1445,0,0.0
uni2,20,1446,0,0.0
uni2,20,1447,1,0.4
uni2,20,1448,0,0.0
uni2,20,1449,1,0.4
uni2,20,1450,0,0.0
uni2,20,1451,0,0.0
uni2,20,1452,0,0.0
uni2,20,1453,0,0.0
uni2,20,1454,0,0.0
uni2,20,1455,0,0.0
uni2,20,1456,0,0.0
uni2,20,1457,0,0.0
uni2,20,1458,133,53.2
uni2,20,1459,0,0.0
uni2,20,1460,0,0.0
uni2,20,1461,0,0.0
uni2,20,1462,0,0.0
uni2,20,1463,4,1.6
uni2,20,1464,0,0.0
uni2,20,1465,0,0.0
uni2,20,1466,0,0.0
uni2,20,1467,3,1.2
uni2,20,1468,0,0.0
uni2,20,1469,0,0.0
uni2,20,1470,36,14.399999999999999
uni2,20,1471,0,0.0
uni2,20,1472,0,0.0
uni2,20,1473,0,0.0
uni2,20,1474,0,0.0
uni2,20,1475,0,0.0
uni2,20,1476,0,0.0
uni2,20,1477,17,6.800000000000001
uni2,20,1478,0,0.0
uni2,20,1479,4,1.6
uni2,20,1480,0,0.0
uni2,20,1481,0,0.0
uni2,20,1482,0,0.0
uni2,20,1483,0,0.0
uni2,20,1484,0,0.0
uni2,20,1485,1,0.4
uni2,20,1486,0,0.0
uni2,20,1487,2,0.8
uni2,20,1488,0,0.0
uni2,20,1489,0,0.0
uni2,20,1490,0,0.0
uni2,20,1491,0,0.0
uni2,20,1492,0,0.0
uni2,20,1493,0,0.0
uni2,20,1494,2,0.8
uni2,20,1495,0,0.0
uni2,20,1496,0,0.0
uni2,20,1497,0,0.0
uni2,20,1498,2,0.8
uni2,20,1499,0,0.0
uni2,20,1500,0,0.0
uni2,20,1501,0,0.0
uni2,20,1502,6,2.4
uni2,20,1503,0,0.0
uni2,20,1504,0,0.0
uni2,20,1505,0,0.0
uni2,20,1506,0,0.0
uni2,20,1507,0,0.0
uni2,20,1508,0,0.0
uni2,20,1509,0,0.0
uni2,20,1510,0,0.0
uni2,20,1511,0,0.0
uni2,20,1512,0,0.0
uni2,20,1513,1,0.4
uni2,20,1514,15,6.0
uni2,20,1515,0,0.0
uni2,20,1516,107,42.8
uni2,20,1517,0,0.0
uni2,20,1518,0,0.0
uni2,20,1519,0,0.0
uni2,20,1520,0,0.0
uni2,20,1521,0,0.0
uni2,20,1522,0,0.0
uni2,20,1523,0,0.0
uni2,20,1524,0,0.0
uni2,20,1525,0,0.0
uni2,20,1526,1,0.4
uni2,20,1527,0,0.0
uni2,20,1528,0,0.0
uni2,20,1529,0,0.0
uni2,20,1530,0,0.0
uni2,20,1531,0,0.0
uni2,20,1532,0,0.0
uni2,20,1533,0,0.0
uni2,20,1534,0,0.0
uni2,20,1535,0,0.0
uni2,50,0,0,0.0
uni2,50,1,10,4.0
uni2,50,2,0,0.0
uni2,50,3,0,0.0
uni2,50,4,0,0.0
uni2,50,5,4,1.6
uni2,50,6,38,15.2
uni2,50,7,0,0.0
uni2,50,8,0,0.0
uni2,50,9,7,2.8000000000000003
uni2,50,10,0,0.0
uni2,50,11,0,0.0
uni2,50,12,0,0.0
uni2,50,13,0,0.0
uni2,50,14,0,0.0
uni2,50,15,0,0.0
uni2,50,16,0,0.0
uni2,50,17,0,0.0
uni2,50,18,0,0.0
uni2,50,19,2,0.8
uni2,50,20,0,0.0
uni2,50,21,0,0.0
uni2,50,22,106,42.4
uni2,50,23,0,0.0
uni2,50,24,0,0.0
uni2,50,25,69,27.6
uni2,50,26,0,0.0
uni2,50,27,1,0.4
uni2,50,28,0,0.0
uni2,50,29,0,0.0
uni2,50,30,221,88.4
uni2,50,31,0,0.0
uni2,50,32,6,2.4
uni2,50,33,0,0.0
uni2,50,34,0,0.0
uni2,50,35,0,0.0
uni2,50,36,0,0.0
uni2,50,37,0,0.0
uni2,50,38,0,0.0
uni2,50,39,0,0.0
uni2,50,40,1,0.4
uni2,50,41,0,0.0
uni2,50,42,0,0.0
uni2,50,43,0,0.0
uni2,50,44,0,0.0
uni2,50,45,3,1.2
uni2,50,46,0,0.0
uni2,50,47,0,0.0
uni2,50,48,45,18.0
uni2,50,49,0,0.0
uni2,50,50,0,0.0
uni2,50,51,0,0.0
uni2,50,52,0,0.0
uni2,50,53,0,0.0
uni2,50,54,1,0.4
uni2,50,55,5,2.0
uni2,50,56,0,0.0
uni2,50,57,0,0.0
uni2,50,58,0,0.0
uni2,50,59,7,2.8000000000000003
uni2,50,60,44,17.599999999999998
uni2,50,61,0,0.0
uni2,50,62,64,25.6
uni2,50,63,0,0.0
uni2,50,64,0,0.0
uni2,50,65,14,5.6000000000000005
uni2,50,66,8,3.2
uni2,50,67,0,0.0
uni2,50,68,0,0.0
uni2,50,69,0,0.0
uni2,50,70,69,27.6
uni2,50,71,0,0.0
uni2,50,72,0,0.0
uni2,50,73,0,0.0
uni2,50,74,0,0.0
uni2,50,75,0,0.0
uni2,50,76,2,0.8
uni2,50,77,0,0.0
uni2,50,78,0,0.0
uni2,50,79,0,0.0
uni2,50,80,2,0.8
uni2,50,81,0,0.0
uni2,50,82,0,0.0
uni2,50,83,3,1.2
uni2,50,84,0,0.0
uni2,50,85,54,21.6
uni2,50,86,0,0.0
uni2,50,87,0,0.0
uni2,50,88,0,0.0
uni2,50,89,0,0.0
uni2,50,90,3,1.2
uni2,50,91,0,0.0
uni2,50,92,0,0.0
uni2,50,93,0,0.0
uni2,50,94,1,0.4
uni2,50,95,2,0.8
uni2,50,96,1,0.4
uni2,50,97,1,0.4
uni2,50,98,4,1.6
uni2,50,99,0,0.0
uni2,50,100,11,4.3999999999999995
uni2,50,101,0,0.0
uni2,50,102,39,15.6
uni2,50,103,0,0.0
uni2,50,104,13,5.2
uni2,50,105,20,8.0
uni2,50,106,0,0.0
uni2,50,107,0,0.0
uni2,50,108,0,0.0
uni2,50,109,0,0.0
uni2,50,110,6,2.4
uni2,50,111,0,0.0
uni2,50,112,0,0.0
uni2,50,113,1,0.4
uni2,50,114,0,0.0
uni2,50,115,0,0.0
uni2,50,116,5,2.0
uni2,50,117,0,0.0
uni2,50,118,14,5.6000000000000005
uni2,50,119,0,0.0
uni2,50,120,0,0.0
uni2,50,121,0,0.0
uni2,50,122,0,0.0
uni2,50,123,0,0.0
uni2,50,124,0,0.0
uni2,50,125,3,1.2
uni2,50,126,0,0.0
uni2,50,127,0,0.0
uni2,50,128,0,0.0
uni2,50,129,0,0.0
uni2,50,130,0,0.0
uni2,50,131,3,1.2
uni2,50,132,0,0.0
uni2,50,133,0,0.0
uni2,50,134,0,0.0
uni2,50,135,0,0.0
uni2,50,136,0,0.0
uni2,50,137,0,0.0
uni2,50,138,1,0.4
uni2,50,139,0,0.0
uni2,50,140,7,2.8000000000000003
uni2,50,141,0,0.0
uni2,50,142,2,0.8
uni2,50,143,2,0.8
uni2,50,144,0,0.0
uni2,50,145,19,7.6
uni2,50,146,0,0.0
uni2,50,147,0,0.0
uni2,50,148,1,0.4
uni2,50,149,0,0.0
uni2,50,150,0,0.0
uni2,50,151,0,0.0
uni2,50,152,27,10.8
uni2,50,153,84,33.6
uni2,50,154,0,0.0
uni2,50,155,0,0.0
uni2,50,156,1,0.4
uni2,50,157,0,0.0
uni2,50,158,31,12.4
uni2,50,159,7,2.8000000000000003
uni2,50,160,0,0.0
uni2,50,161,44,17.599999999999998
uni2,50,162,1,0.4
uni2,50,163,0,0.0
uni2,50,164,21,8.4
uni2,50,165,14,5.6000000000000005
uni2,50,166,11,4.3999999999999995
uni2,50,167,32,12.8
uni2,50,168,0,0.0
uni2,50,169,0,0.0
uni2,50,170,0,0.0
uni2,50,171,2,0.8
uni2,50,172,2,0.8
uni2,50,173,98,39.2
uni2,50,174,70,28.000000000000004
uni2,50,175,0,0.0
uni2,50,176,0,0.0
uni2,50,177,0,0.0
uni2,50,178,2,0.8
uni2,50,179,0,0.0
uni2,50,180,46,18.4
uni2,50,181,25,10.0
uni2,50,182,0,0.0
uni2,50,183,0,0.0
uni2,50,184,1,0.4
uni2,50,185,2,0.8
uni2,50,186,0,0.0
uni2,50,187,0,0.0
uni2,50,188,0,0.0
uni2,50,189,0,0.0
uni2,50,190,0,0.0
uni2,50,191,129,51.6
uni2,50,192,0,0.0
uni2,50,193,0,0.0
uni2,50,194,0,0.0
uni2,50,195,1,0.4
uni2,50,196,0,0.0
uni2,50,197,0,0.0
uni2,50,198,19,7.6
uni2,50,199,0,0.0
uni2,50,200,1,0.4
uni2,50,201,155,62.0
uni2,50,202,0,0.0
uni2,50,203,0,0.0
uni2,50,204,9,3.5999999999999996
uni2,50,205,0,0.0
uni2,50,206,1,0.4
uni2,50,207,122,48.8
uni2,50,208,0,0.0
uni2,50,209,0,0.0
uni2,50,210,33,13.200000000000001
uni2,50,211,6,2.4
uni2,50,212,0,0.0
uni2,50,213,0,0.0
uni2,50,214,0,0.0
uni2,50,215,0,0.0
uni2,50,216,0,0.0
uni2,50,217,10,4.0
uni2,50,218,0,0.0
uni2,50,219,0,0.0
uni2,50,220,0,0.0
uni2,50,221,0,0.0
uni2,50,222,7,2.8000000000000003
uni2,50,223,3,1.2
uni2,50,224,0,0.0
uni2,50,225,0,0.0
uni2,50,226,36,14.399999999999999
uni2,50,227,0,0.0
uni2,50,228,0,0.0
uni2,50,229,0,0.0
uni2,50,230,0,0.0
uni2,50,231,0,0.0
uni2,50,232,0,0.0
uni2,50,233,0,0.0
uni2,50,234,5,2.0
uni2,50,235,1,0.4
uni2,50,236,0,0.0
uni2,50,237,0,0.0
uni2,50,238,0,0.0
uni2,50,239,0,0.0
uni2,50,240,0,0.0
uni2,50,241,0,0.0
uni2,50,242,5,2.0
uni2,50,243,0,0.0
uni2,50,244,0,0.0
uni2,50,245,0,0.0
uni2,50,246,2,0.8
uni2,50,247,11,4.3999999999999995
uni2,50,248,0,0.0
uni2,50,249,10,4.0
uni2,50,250,0,0.0
uni2,50,251,0,0.0
uni2,50,252,10,4.0
uni2,50,253,0,0.0
uni2,50,254,0,0.0
uni2,50,255,0,0.0
uni2,50,256,0,0.0
uni2,50,257,0,0.0
uni2,50,258,0,0.0
uni2,50,259,0,0.0
uni2,50,260,0,0.0
uni2,50,261,0,0.0
uni2,50,262,0,0.0
uni2,50,263,0,0.0
uni2,50,264,0,0.0
uni2,50,265,1,0.4
uni2,50,266,0,0.0
uni2,50,267,0,0.0
uni2,50,268,0,0.0
uni2,50,269,3,1.2
uni2,50,270,0,0.0
uni2,50,271,0,0.0
uni2,50,272,0,0.0
uni2,50,273,0,0.0
uni2,50,274,0,0.0
uni2,50,275,7,2.8000000000000003
uni2,50,276,2,0.8
uni2,50,277,0,0.0
uni2,50,278,234,93.60000000000001
uni2,50,279,0,0.0
uni2,50,280,0,0.0
uni2,50,281,0,0.0
uni2,50,282,9,3.5999999999999996
uni2,50,283,0,0.0
uni2,50,284,169,67.60000000000001
uni2,50,285,0,0.0
uni2,50,286,3,1.2
uni2,50,287,0,0.0
uni2,50,288,0,0.0
uni2,50,289,0,0.0
uni2,50,290,0,0.0
uni2,50,291,1,0.4
uni2,50,292,0,0.0
uni2,50,293,0,0.0
uni2,50,294,0,0.0
uni2,50,295,15,6.0
uni2,50,296,2,0.8
uni2,50,297,0,0.0
uni2,50,298,14,5.6000000000000005
uni2,50,299,0,0.0
uni2,50,300,7,2.8000000000000003
uni2,50,301,0,0.0
uni2,50,302,1,0.4
uni2,50,303,0,0.0
uni2,50,304,0,0.0
uni2,50,305,2,0.8
uni2,50,306,0,0.0
uni2,50,307,1,0.4
uni2,50,308,0,0.0
uni2,50,309,16,6.4
uni2,50,310,0,0.0
uni2,50,311,0,0.0
uni2,50,312,0,0.0
uni2,50,313,1,0.4
uni2,50,314,0,0.0
uni2,50,315,1,0.4
uni2,50,316,0,0.0
uni2,50,317,14,5.6000000000000005
uni2,50,318,0,0.0
uni2,50,319,0,0.0
uni2,50,320,0,0.0
uni2,50,321,0,0.0
uni2,50,322,0,0.0
uni2,50,323,0,0.0
uni2,50,324,0,0.0
uni2,50,325,0,0.0
uni2,50,326,0,0.0
uni2,50,327,0,0.0
uni2,50,328,0,0.0
uni2,50,329,59,23.599999999999998
uni2,50,330,0,0.0
uni2,50,331,0,0.0
uni2,50,332,0,0.0
uni2,50,333,0,0.0
uni2,50,334,0,0.0
uni2,50,335,0,0.0
uni2,50,336,8,3.2
uni2,50,337,1,0.4
uni2,50,338,0,0.0
uni2,50,339,0,0.0
uni2,50,340,3,1.2
uni2,50,341,9,3.5999999999999996
uni2,50,342,0,0.0
uni2,50,343,11,4.3999999999999995
uni2,50,344,0,0.0
uni2,50,345,2,0.8
uni2,50,346,0,0.0
uni2,50,347,9,3.5999999999999996
uni2,50,348,41,16.400000000000002
uni2,50,349,21,8.4
uni2,50,350,0,0.0
uni2,50,351,0,0.0
uni2,50,352,0,0.0
uni2,50,353,0,0.0
uni2,50,354,0,0.0
uni2,50,355,2,0.8
uni2,50,356,1,0.4
uni2,50,357,4,1.6
uni2,50,358,0,0.0
uni2,50,359,1,0.4
uni2,50,360,0,0.0
uni2,50,361,2,0.8
uni2,50,362,60,24.0
uni2,50,363,3,1.2
uni2,50,364,0,0.0
uni2,50,365,0,0.0
uni2,50,366,1,0.4
uni2,50,367,1,0.4
uni2,50,368,4,1.6
uni2,50,369,46,18.4
uni2,50,370,3,1.2
uni2,50,371,3,1.2
uni2,50,372,0,0.0
uni2,50,373,0,0.0
uni2,50,374,0,0.0
uni2,50,375,0,0.0
uni2,50,376,1,0.4
uni2,50,377,17,6.800000000000001
uni2,50,378,4,1.6
uni2,50,379,0,0.0
uni2,50,380,2,0.8
uni2,50,381,0,0.0
uni2,50,382,6,2.4
uni2,50,383,0,0.0
uni2,50,384,0,0.0
uni2,50,385,55,22.0
uni2,50,386,0,0.0
uni2,50,387,0,0.0
uni2,50,388,0,0.0
uni2,50,389,23,9.2
uni2,50,390,2,0.8
uni2,50,391,0,0.0
uni2,50,392,0,0.0
uni2,50,393,1,0.4
uni2,50,394,0,0.0
uni2,50,395,0,0.0
uni2,50,396,0,0.0
uni2,50,397,0,0.0
uni2,50,398,4,1.6
uni2,50,399,0,0.0
uni2,50,400,9,3.5999999999999996
uni2,50,401,4,1.6
uni2,50,402,3,1.2
uni2,50,403,0,0.0
uni2,50,404,0,0.0
uni2,50,405,0,0.0
uni2,50,406,0,0.0
uni2,50,407,3,1.2
uni2,50,408,0,0.0
uni2,50,409,0,0.0
uni2,50,410,0,0.0
uni2,50,411,0,0.0
uni2,50,412,0,0.0
uni2,50,413,12,4.8
uni2,50,414,0,0.0
uni2,50,415,0,0.0
uni2,50,416,0,0.0
uni2,50,417,0,0.0
uni2,50,418,0,0.0
uni2,50,419,8,3.2
uni2,50,420,0,0.0
uni2,50,421,1,0.4
uni2,50,422,1,0.4
uni2,50,423,0,0.0
uni2,50,424,0,0.0
uni2,50,425,1,0.4
uni2,50,426,4,1.6
uni2,50,427,0,0.0
uni2,50,428,1,0.4
uni2,50,429,15,6.0
uni2,50,430,0,0.0
uni2,50,431,0,0.0
uni2,50,432,0,0.0
uni2,50,433,0,0.0
uni2,50,434,1,0.4
uni2,50,435,0,0.0
uni2,50,436,0,0.0
uni2,50,437,0,0.0
uni2,50,438,0,0.0
uni2,50,439,3,1.2
uni2,50,440,0,0.0
uni2,50,441,0,0.0
uni2,50,442,11,4.3999999999999995
uni2,50,443,0,0.0
uni2,50,444,0,0.0
uni2,50,445,76,30.4
uni2,50,446,0,0.0
uni2,50,447,0,0.0
uni2,50,448,1,0.4
uni2,50,449,99,39.6
uni2,50,450,46,18.4
uni2,50,451,0,0.0
uni2,50,452,0,0.0
uni2,50,453,39,15.6
uni2,50,454,0,0.0
uni2,50,455,0,0.0
uni2,50,456,16,6.4
uni2,50,457,0,0.0
uni2,50,458,0,0.0
uni2,50,459,0,0.0
uni2,50,460,0,0.0
uni2,50,461,0,0.0
uni2,50,462,0,0.0
uni2,50,463,1,0.4
uni2,50,464,3,1.2
uni2,50,465,0,0.0
uni2,50,466,165,66.0
uni2,50,467,0,0.0
uni2,50,468,89,35.6
uni2,50,469,0,0.0
uni2,50,470,0,0.0
uni2,50,471,0,0.0
uni2,50,472,0,0.0
uni2,50,473,0,0.0
uni2,50,474,0,0.0
uni2,50,475,0,0.0
uni2,50,476,0,0.0
uni2,50,477,0,0.0
uni2,50,478,3,1.2
uni2,50,479,0,0.0
uni2,50,480,4,1.6
uni2,50,481,0,0.0
uni2,50,482,0,0.0
uni2,50,483,0,0.0
uni2,50,484,1,0.4
uni2,50,485,0,0.0
uni2,50,486,1,0.4
uni2,50,487,3,1.2
uni2,50,488,10,4.0
uni2,50,489,6,2.4
uni2,50,490,0,0.0
uni2,50,491,0,0.0
uni2,50,492,0,0.0
uni2,50,493,85,34.0
uni2,50,494,0,0.0
uni2,50,495,0,0.0
uni2,50,496,1,0.4
uni2,50,497,14,5.6000000000000005
uni2,50,498,0,0.0
uni2,50,499,0,0.0
uni2,50,500,5,2.0
uni2,50,501,1,0.4
uni2,50,502,0,0.0
uni2,50,503,64,25.6
uni2,50,504,0,0.0
uni2,50,505,20,8.0
uni2,50,506,0,0.0
uni2,50,507,0,0.0
uni2,50,508,11,4.3999999999999995
uni2,50,509,0,0.0
uni2,50,510,0,0.0
uni2,50,511,0,0.0
uni2,50,512,2,0.8
uni2,50,513,0,0.0
uni2,50,514,1,0.4
uni2,50,515,2,0.8
uni2,50,516,2,0.8
uni2,50,517,0,0.0
uni2,50,518,0,0.0
uni2,50,519,36,14.399999999999999
uni2,50,520,0,0.0
uni2,50,521,0,0.0
uni2,50,522,43,17.2
uni2,50,523,0,0.0
uni2,50,524,0,0.0
uni2,50,525,0,0.0
uni2,50,526,0,0.0
uni2,50,527,0,0.0
uni2,50,528,8,3.2
uni2,50,529,2,0.8
uni2,50,530,0,0.0
uni2,50,531,0,0.0
uni2,50,532,29,11.600000000000001
uni2,50,533,0,0.0
uni2,50,534,0,0.0
uni2,50,535,0,0.0
uni2,50,536,0,0.0
uni2,50,537,8,3.2
uni2,50,538,0,0.0
uni2,50,539,0,0.0
uni2,50,540,0,0.0
uni2,50,541,0,0.0
uni2,50,542,0,0.0
uni2,50,543,7,2.8000000000000003
uni2,50,544,0,0.0
uni2,50,545,6,2.4
uni2,50,546,0,0.0
uni2,50,547,0,0.0
uni2,50,548,5,2.0
uni2,50,549,0,0.0
uni2,50,550,1,0.4
uni2,50,551,0,0.0
uni2,50,552,0,0.0
uni2,50,553,0,0.0
uni2,50,554,49,19.6
uni2,50,555,0,0.0
uni2,50,556,1,0.4
uni2,50,557,11,4.3999999999999995
uni2,50,558,0,0.0
uni2,50,559,0,0.0
uni2,50,560,0,0.0
uni2,50,561,0,0.0
uni2,50,562,0,0.0
uni2,50,563,8,3.2
uni2,50,564,1,0.4
uni2,50,565,0,0.0
uni2,50,566,5,2.0
uni2,50,567,2,0.8
uni2,50,568,44,17.599999999999998
uni2,50,569,0,0.0
uni2,50,570,0,0.0
uni2,50,571,0,0.0
uni2,50,572,0,0.0
uni2,50,573,2,0.8
uni2,50,574,0,0.0
uni2,50,575,0,0.0
uni2,50,576,2,0.8
uni2,50,577,79,31.6
uni2,50,578,2,0.8
uni2,50,579,0,0.0
uni2,50,580,2,0.8
uni2,50,581,0,0.0
uni2,50,582,1,0.4
uni2,50,583,1,0.4
uni2,50,584,0,0.0
uni2,50,585,1,0.4
uni2,50,586,0,0.0
uni2,50,587,48,19.2
uni2,50,588,25,10.0
uni2,50,589,3,1.2
uni2,50,590,0,0.0
uni2,50,591,0,0.0
uni2,50,592,3,1.2
uni2,50,593,0,0.0
uni2,50,594,0,0.0
uni2,50,595,11,4.3999999999999995
uni2,50,596,0,0.0
uni2,50,597,3,1.2
uni2,50,598,0,0.0
uni2,50,599,0,0.0
uni2,50,600,0,0.0
uni2,50,601,21,8.4
uni2,50,602,0,0.0
uni2,50,603,0,0.0
uni2,50,604,0,0.0
uni2,50,605,0,0.0
uni2,50,606,0,0.0
uni2,50,607,15,6.0
uni2,50,608,23,9.2
uni2,50,609,5,2.0
uni2,50,610,0,0.0
uni2,50,611,0,0.0
uni2,50,612,0,0.0
uni2,50,613,0,0.0
uni2,50,614,0,0.0
uni2,50,615,1,0.4
uni2,50,616,9,3.5999999999999996
uni2,50,617,169,67.60000000000001
uni2,50,618,3,1.2
uni2,50,619,0,0.0
uni2,50,620,0,0.0
uni2,50,621,17,6.800000000000001
uni2,50,622,17,6.800000000000001
uni2,50,623,0,0.0
uni2,50,624,0,0.0
uni2,50,625,0,0.0
uni2,50,626,0,0.0
uni2,50,627,0,0.0
uni2,50,628,4,1.6
uni2,50,629,0,0.0
uni2,50,630,0,0.0
uni2,50,631,26,10.4
uni2,50,632,0,0.0
uni2,50,633,0,0.0
uni2,50,634,0,0.0
uni2,50,635,0,0.0
uni2,50,636,0,0.0
uni2,50,637,0,0.0
uni2,50,638,48,19.2
uni2,50,639,0,0.0
uni2,50,640,29,11.600000000000001
uni2,50,641,0,0.0
uni2,50,642,11,4.3999999999999995
uni2,50,643,0,0.0
uni2,50,644,0,0.0
uni2,50,645,56,22.400000000000002
uni2,50,646,21,8.4
uni2,50,647,0,0.0
uni2,50,648,0,0.0
uni2,50,649,0,0.0
uni2,50,650,0,0.0
uni2,50,651,0,0.0
uni2,50,652,20,8.0
uni2,50,653,3,1.2
uni2,50,654,0,0.0
uni2,50,655,0,0.0
uni2,50,656,47,18.8
uni2,50,657,0,0.0
uni2,50,658,1,0.4
uni2,50,659,0,0.0
uni2,50,660,0,0.0
uni2,50,661,1,0.4
uni2,50,662,0,0.0
uni2,50,663,39,15.6
uni2,50,664,0,0.0
uni2,50,665,0,0.0
uni2,50,666,0,0.0
uni2,50,667,0,0.0
uni2,50,668,1,0.4
uni2,50,669,1,0.4
uni2,50,670,0,0.0
uni2,50,671,0,0.0
uni2,50,672,0,0.0
uni2,50,673,0,0.0
uni2,50,674,69,27.6
uni2,50,675,11,4.3999999999999995
uni2,50,676,1,0.4
uni2,50,677,0,0.0
uni2,50,678,1,0.4
uni2,50,679,0,0.0
uni2,50,680,0,0.0
uni2,50,681,0,0.0
uni2,50,682,0,0.0
uni2,50,683,1,0.4
uni2,50,684,0,0.0
uni2,50,685,5,2.0
uni2,50,686,0,0.0
uni2,50,687,0,0.0
uni2,50,688,3,1.2
uni2,50,689,0,0.0
uni2,50,690,0,0.0
uni2,50,691,91,36.4
uni2,50,692,0,0.0
uni2,50,693,0,0.0
uni2,50,694,0,0.0
uni2,50,695,6,2.4
uni2,50,696,0,0.0
uni2,50,697,0,0.0
uni2,50,698,0,0.0
uni2,50,699,12,4.8
uni2,50,700,0,0.0
uni2,50,701,0,0.0
uni2,50,702,0,0.0
uni2,50,703,2,0.8
uni2,50,704,0,0.0
uni2,50,705,74,29.599999999999998
uni2,50,706,0,0.0
uni2,50,707,23,9.2
uni2,50,708,102,40.8
uni2,50,709,0,0.0
uni2,50,710,0,0.0
uni2,50,711,2,0.8
uni2,50,712,10,4.0
uni2,50,713,0,0.0
uni2,50,714,0,0.0
uni2,50,715,1,0.4
uni2,50,716,6,2.4
uni2,50,717,0,0.0
uni2,50,718,0,0.0
uni2,50,719,0,0.0
uni2,50,720,0,0.0
uni2,50,721,0,0.0
uni2,50,722,2,0.8
uni2,50,723,0,0.0
uni2,50,724,1,0.4
uni2,50,725,33,13.200000000000001
uni2,50,726,26,10.4
uni2,50,727,5,2.0
uni2,50,728,84,33.6
uni2,50,729,2,0.8
uni2,50,730,0,0.0
uni2,50,731,3,1.2
uni2,50,732,0,0.0
uni2,50,733,0,0.0
uni2,50,734,0,0.0
uni2,50,735,43,17.2
uni2,50,736,0,0.0
uni2,50,737,0,0.0
uni2,50,738,0,0.0
uni2,50,739,39,15.6
uni2,50,740,0,0.0
uni2,50,741,0,0.0
uni2,50,742,13,5.2
uni2,50,743,6,2.4
uni2,50,744,0,0.0
uni2,50,745,0,0.0
uni2,50,746,0,0.0
uni2,50,747,1,0.4
uni2,50,748,0,0.0
uni2,50,749,0,0.0
uni2,50,750,0,0.0
uni2,50,751,0,0.0
uni2,50,752,4,1.6
uni2,50,753,85,34.0
uni2,50,754,0,0.0
uni2,50,755,0,0.0
uni2,50,756,0,0.0
uni2,50,757,0,0.0
uni2,50,758,4,1.6
uni2,50,759,0,0.0
uni2,50,760,0,0.0
uni2,50,761,0,0.0
uni2,50,762,0,0.0
uni2,50,763,0,0.0
uni2,50,764,0,0.0
uni2,50,765,0,0.0
uni2,50,766,0,0.0
uni2,50,767,0,0.0
uni2,50,768,28,11.200000000000001
uni2,50,769,0,0.0
uni2,50,770,11,4.3999999999999995
uni2,50,771,0,0.0
uni2,50,772,0,0.0
uni2,50,773,0,0.0
uni2,50,774,0,0.0
uni2,50,775,0,0.0
uni2,50,776,0,0.0
uni2,50,777,0,0.0
uni2,50,778,1,0.4
uni2,50,779,0,0.0
uni2,50,780,0,0.0
uni2,50,781,0,0.0
uni2,50,782,0,0.0
uni2,50,783,7,2.8000000000000003
uni2,50,784,0,0.0
uni2,50,785,0,0.0
uni2,50,786,0,0.0
uni2,50,787,1,0.4
uni2,50,788,4,1.6
uni2,50,789,0,0.0
uni2,50,790,1,0.4
uni2,50,791,9,3.5999999999999996
uni2,50,792,0,0.0
uni2,50,793,1,0.4
uni2,50,794,0,0.0
uni2,50,795,11,4.3999999999999995
uni2,50,796,1,0.4
uni2,50,797,0,0.0
uni2,50,798,0,0.0
uni2,50,799,16,6.4
uni2,50,800,0,0.0
uni2,50,801,1,0.4
uni2,50,802,0,0.0
uni2,50,803,5,2.0
uni2,50,804,19,7.6
uni2,50,805,4,1.6
uni2,50,806,39,15.6
uni2,50,807,0,0.0
uni2,50,808,0,0.0
uni2,50,809,0,0.0
uni2,50,810,0,0.0
uni2,50,811,0,0.0
uni2,50,812,1,0.4
uni2,50,813,0,0.0
uni2,50,814,3,1.2
uni2,50,815,0,0.0
uni2,50,816,0,0.0
uni2,50,817,18,7.199999999999999
uni2,50,818,3,1.2
uni2,50,819,4,1.6
uni2,50,820,2,0.8
uni2,50,821,0,0.0
uni2,50,822,1,0.4
uni2,50,823,25,10.0
uni2,50,824,48,19.2
uni2,50,825,6,2.4
uni2,50,826,0,0.0
uni2,50,827,0,0.0
uni2,50,828,30,12.0
uni2,50,829,5,2.0
uni2,50,830,10,4.0
uni2,50,831,0,0.0
uni2,50,832,1,0.4
uni2,50,833,0,0.0
